date,team,rating,change
1962-09-16,South Vietnam,1415,6
1962-09-16,Pakistan,1383,8
1962-09-16,Gabon,1370,-7
1962-09-16,Finland,1260,-8
1962-09-16,Philippines,1021,-6
1962-11-25,Spain,1899,-45
1962-11-25,Austria,1852,1
1962-11-25,Bulgaria,1768,-1
1962-11-25,Turkey,1738,13
1962-11-25,Romania,1705,45
1962-11-25,Israel,1571,-13
1962-11-25,Saint Lucia,1301,1
1962-11-25,Barbados,1248,-1
1963-04-14,Nigeria,1629,-37
1963-04-14,Congo-Brazzaville,1608,-37
1963-04-14,Senegal,1608,37
1963-04-14,Tunisia,1603,37
1963-04-14,Ivory Coast,1602,2
1963-04-14,Madagascar,1407,13
1963-04-14,Upper Volta,1362,-5
1963-04-14,Gambia,1286,5
1963-04-14,Chad,1249,-13
1963-04-14,Mauritania,984,-2
1963-11-20,England,1946,7
1963-11-20,Scotland,1910,8
1963-11-20,Wales,1748,-8
1963-11-20,North Korea,1729,2
1963-11-20,Northern Ireland,1629,-7
1963-11-20,Hong Kong,1406,-17
1963-11-20,Singapore,1251,17
1963-11-20,North Vietnam,1231,-2
1964-01-12,East Germany,1645,3
1964-01-12,Saint Lucia,1333,18
1964-01-12,Dominica,1247,-18
1964-01-12,Ceylon,1022,-3
1964-07-05,Hong Kong,1404,-12
1964-07-05,Singapore,1256,12
1964-10-03,England,1922,13
1964-10-03,Scotland,1902,-26
1964-10-03,Wales,1743,26
1964-10-03,Northern Ireland,1670,-13
1964-10-03,Guinea,1658,7
1964-10-03,China,1545,-25
1964-10-03,Dahomey,1518,-7
1964-10-03,Pakistan,1407,25
1964-10-03,Uganda,1323,-29
1964-10-03,Tanganyika,1247,29
1965-03-15,Madagascar,1427,-28
1965-03-15,Japan,1424,12
1965-03-15,Hong Kong,1369,-12
1965-03-15,Tanzania,1246,28
1965-07-26,Surinam,1484,5
1965-07-26,French Guiana,1251,-5
1965-08-10,Indonesia,1426,9
1965-08-10,North Vietnam,1252,-9
1965-12-18,Burma,1422,29
1965-12-18,South Vietnam,1390,-44
1965-12-18,Thailand,1299,44
1965-12-18,Malaysia,1253,-29
1966-04-01,Soviet Union,1994,4
1966-04-01,Montenegro,1667,-4
1966-04-01,Iraq,1618,3
1966-04-01,Libya,1482,-12
1966-04-01,Palestine,1257,12
1966-04-01,Kuwait,1187,-3
1966-09-25,Angola,1496,8
1966-09-25,Uganda,1357,22
1966-09-25,Mozambique,1321,-8
1966-09-25,Tanzania,1257,-22
1966-10-15,Surinam,1527,-5
1966-10-15,French Guiana,1256,5
1966-12-10,Sudan,1692,10
1966-12-10,Iran,1603,8
1966-12-10,India,1509,-25
1966-12-10,Japan,1462,25
1966-12-10,Kenya,1449,-10
1966-12-10,Indonesia,1448,22
1966-12-10,Singapore,1267,-22
1966-12-10,Malaysia,1251,-8
1967-03-31,Thailand,1310,19
1967-03-31,Malaysia,1251,-19
1967-08-02,Surinam,1548,7
1967-08-02,Mauritius,1527,-32
1967-08-02,Tanzania,1254,32
1967-08-02,Guyana,1218,-7
1967-10-03,Japan,1603,8
1967-10-03,Taiwan,1404,7
1967-10-03,Lebanon,1369,-8
1967-10-03,Uganda,1336,17
1967-10-03,Tanganyika,1251,-17
1967-10-03,Philippines,980,-7
1967-12-14,Burma,1590,2
1967-12-14,South Vietnam,1477,33
1967-12-14,Thailand,1253,-33
1967-12-14,Laos,952,-2
1968-01-14,Ghana,1781,21
1968-01-14,Ivory Coast,1731,-31
1968-01-14,Algeria,1707,10
1968-01-14,Democratic Republic of Congo,1681,-21
1968-01-14,Iraq,1656,12
1968-01-14,Senegal,1633,21
1968-01-14,Ethiopia,1602,31
1968-01-14,Congo,1541,-21
1968-01-14,Uganda,1315,-10
1968-01-14,Thailand,1247,-12
1968-10-27,Portugal,1949,11
1968-10-27,Bulgaria,1876,11
1968-10-27,Spain,1875,3
1968-10-27,Yugoslavia,1818,-3
1968-10-27,Romania,1738,-11
1968-10-27,Netherlands,1685,-11
1968-10-27,Sudan,1596,-27
1968-10-27,Zambia,1582,27
1968-10-27,Dominica,1258,2
1968-10-27,Sint Maarten,898,-2
1968-12-05,Surinam,1514,-32
1968-12-05,Netherlands Antilles,1458,32
1968-12-05,Honduras,1392,13
1968-12-05,Jamaica,1247,-13
1969-02-06,Haiti,1446,-17
1969-02-06,Jamaica,1252,17
1969-11-05,England,2086,4
1969-11-05,Hungary,1971,5
1969-11-05,Scotland,1825,-35
1969-11-05,Belgium,1786,-8
1969-11-05,Mexico,1774,8
1969-11-05,Austria,1737,35
1969-11-05,Netherlands,1712,-4
1969-11-05,Ireland,1606,-5
1969-11-05,Jamaica,1250,12
1969-11-05,Panama,1170,-12
1969-12-04,Costa Rica,1704,8
1969-12-04,Mexico,1691,-16
1969-12-04,Israel,1662,13
1969-12-04,Australia,1617,-13
1969-12-04,Guatemala,1610,-21
1969-12-04,Netherlands Antilles,1458,16
1969-12-04,Trinidad and Tobago,1360,-8
1969-12-04,Jamaica,1248,21
1970-03-04,Brazil,2012,-26
1970-03-04,Argentina,1839,26
1970-03-04,Netherlands Antilles,1477,3
1970-03-04,Cuba,1246,23
1970-03-04,Panama,1156,-23
1970-03-04,Bahamas,855,-3
1970-06-06,Italy,2012,-12
1970-06-06,Soviet Union,1959,35
1970-06-06,Uruguay,1883,12
1970-06-06,Czechoslovakia,1875,-42
1970-06-06,Romania,1815,42
1970-06-06,Peru,1787,40
1970-06-06,Belgium,1765,-35
1970-06-06,Morocco,1624,-40
1970-06-06,Uganda,1423,-7
1970-06-06,Tanzania,1247,7
1970-08-15,Indonesia,1510,-41
1970-08-15,India,1324,13
1970-08-15,Malaysia,1317,41
1970-08-15,Hong Kong,1255,-13
1970-11-11,East Germany,1908,7
1970-11-11,Spain,1858,14
1970-11-11,Scotland,1846,5
1970-11-11,Romania,1808,-1
1970-11-11,France,1766,8
1970-11-11,Netherlands,1725,-7
1970-11-11,Wales,1697,1
1970-11-11,Northern Ireland,1684,-14
1970-11-11,Denmark,1591,-5
1970-11-11,Surinam,1567,2
1970-11-11,Norway,1524,-8
1970-11-11,Indonesia,1446,18
1970-11-11,Ethiopia,1419,-40
1970-11-11,South Vietnam,1333,-18
1970-11-11,Kenya,1279,40
1970-11-11,French Guiana,1258,-2
1971-05-02,Ghana,1736,22
1971-05-02,Ivory Coast,1650,-22
1971-05-02,South Korea,1643,4
1971-05-02,Guinea,1629,2
1971-05-02,Guatemala,1591,4
1971-05-02,Indonesia,1445,29
1971-05-02,Thailand,1340,-4
1971-05-02,Gambia,1254,-2
1971-05-02,South Vietnam,1245,-29
1971-05-02,Panama,1209,-4
1971-06-01,North Korea,1764,3
1971-06-01,Zambia,1490,12
1971-06-01,Ethiopia,1445,-12
1971-06-01,Syria,1425,-3
1971-06-01,Indonesia,1388,-44
1971-06-01,Malaysia,1386,44
1971-06-01,Thailand,1361,16
1971-06-01,Khmer Republic,1252,-16
1971-08-05,India,1406,4
1971-08-05,Trinidad and Tobago,1395,28
1971-08-05,Jamaica,1252,-28
1971-08-05,Hong Kong,1200,-21
1971-08-05,Singapore,1103,21
1971-08-05,Philippines,964,-4
1971-10-28,Malaysia,1469,11
1971-10-28,Thailand,1260,11
1971-10-28,South Vietnam,1251,-11
1971-10-28,Singapore,1131,-11
1972-01-10,Algeria,1563,11
1972-01-10,South Yemen,1252,-11
1972-01-10,Palestine,1186,29
1972-01-10,Qatar,1034,-29
1972-05-07,Poland,1803,29
1972-05-07,Bulgaria,1783,-29
1972-05-07,Ghana,1711,9
1972-05-07,Iran,1646,8
1972-05-07,Sudan,1646,8
1972-05-07,Greece,1628,9
1972-05-07,Mali,1616,24
1972-05-07,Iraq,1606,-1
1972-05-07,South Korea,1599,1
1972-05-07,Cameroon,1597,21
1972-05-07,Tunisia,1592,-24
1972-05-07,Senegal,1582,-9
1972-05-07,Ethiopia,1469,-9
1972-05-07,Togo,1466,-21
1972-05-07,Madagascar,1380,-8
1972-05-07,Khmer Republic,1254,-8
1972-08-04,Japan,1507,4
1972-08-04,Hong Kong,1252,4
1972-08-04,Philippines,1069,-4
1972-08-04,Sri Lanka,919,-4
1972-10-22,Australia,1686,0
1972-10-22,South Korea,1599,0
1972-10-22,Turkey,1546,-46
1972-10-22,Kenya,1435,8
1972-10-22,Luxembourg,1338,46
1972-10-22,Malawi,1252,-8
1972-11-25,Austria,1823,7
1972-11-25,Uganda,1473,19
1972-11-25,Ethiopia,1473,1
1972-11-25,Grenada,1461,7
1972-11-25,Kenya,1417,-19
1972-11-25,Tanzania,1381,-1
1972-11-25,Malta,1366,-7
1972-11-25,Dominica,1250,-7
1973-06-08,Iceland,1294,24
1973-06-08,Faroe Islands,1250,-24
1973-08-07,Thailand,1255,30
1973-08-07,Khmer Republic,1249,-30
1973-09-24,South Korea,1610,11
1973-09-24,Zambia,1541,10
1973-09-24,Malaysia,1467,20
1973-09-24,Indonesia,1426,-11
1973-09-24,Thailand,1251,-20
1973-09-24,Somalia,1189,-10
1974-03-08,Trinidad and Tobago,1563,3
1974-03-08,Barbados,1253,6
1974-03-08,Panama,1176,25
1974-03-08,Nicaragua,1013,-3
1974-03-08,Dominican Republic,964,-25
1974-03-08,Puerto Rico,858,-6
1974-04-20,Guinea,1583,-30
1974-04-20,Sierra Leone,1430,30
1974-04-20,Aruba,1254,-25
1974-04-20,Bonaire,1122,25
1974-09-04,West Germany,2144,2
1974-09-04,Netherlands,2074,16
1974-09-04,Poland,2058,-25
1974-09-04,East Germany,1941,25
1974-09-04,Sweden,1897,-16
1974-09-04,Austria,1824,7
1974-09-04,Northern Ireland,1745,-32
1974-09-04,Switzerland,1697,-2
1974-09-04,Wales,1643,-7
1974-09-04,China,1636,14
1974-09-04,South Korea,1630,4
1974-09-04,North Korea,1608,-25
1974-09-04,Iraq,1578,25
1974-09-04,Norway,1466,32
1974-09-04,Libya,1412,-6
1974-09-04,Malta,1377,6
1974-09-04,India,1333,-14
1974-09-04,Thailand,1255,-4
1974-11-10,Hungary,1858,0
1974-11-10,Bulgaria,1756,0
1974-11-10,Tunisia,1678,4
1974-11-10,Togo,1453,10
1974-11-10,Libya,1372,-4
1974-11-10,Liberia,1349,-10
1974-11-10,Taiwan,1248,16
1974-11-10,Thailand,1231,-16
1975-03-17,Indonesia,1363,15
1975-03-17,South Vietnam,1252,-15
1975-08-09,South Korea,1601,14
1975-08-09,New Caledonia,1500,-25
1975-08-09,Tahiti,1456,25
1975-08-09,Japan,1442,-14
1975-08-09,Indonesia,1388,10
1975-08-09,Thailand,1259,-10
1975-12-16,Malaysia,1455,-29
1975-12-16,Thailand,1252,29
1976-04-11,Israel,1768,6
1976-04-11,Kuwait,1564,10
1976-04-11,Japan,1448,-6
1976-04-11,Saudi Arabia,1254,-10
1976-07-04,Congo,1550,10
1976-07-04,Suriname,1472,-47
1976-07-04,Central African Republic,1389,6
1976-07-04,Mozambique,1357,-17
1976-07-04,Guyana,1251,47
1976-07-04,Chad,1214,-10
1976-07-04,Sao Tome and Principe,1080,-6
1976-07-04,Zanzibar,1000,17
1976-08-01,El Salvador,1461,11
1976-08-01,Panama,1251,-11
1976-10-20,Uruguay,1668,-4
1976-10-20,Australia,1668,-7
1976-10-20,Iraq,1502,5
1976-10-20,Canada,1494,-30
1976-10-20,United States,1459,30
1976-10-20,Ecuador,1415,4
1976-10-20,Libya,1390,-5
1976-10-20,Indonesia,1274,7
1976-10-20,South Yemen,1253,-27
1976-10-20,Palestine,1219,7
1976-10-20,Jordan,1172,27
1976-10-20,Mauritania,928,-7
1977-05-26,Sweden,1806,2
1977-05-26,Peru,1773,8
1977-05-26,Haiti,1574,-8
1977-05-26,Norway,1484,-2
1977-05-26,Finland,1472,15
1977-05-26,Luxembourg,1253,-15
1977-07-24,South Korea,1703,11
1977-07-24,Burma,1435,-11
1977-07-24,India,1254,11
1977-07-24,Afghanistan,905,-11
1977-10-12,Netherlands,2070,7
1977-10-12,Scotland,1998,16
1977-10-12,East Germany,1962,-11
1977-10-12,England,1902,2
1977-10-12,Hungary,1902,7
1977-10-12,Austria,1858,11
1977-10-12,Wales,1795,-16
1977-10-12,Bulgaria,1772,3
1977-10-12,Mexico,1766,8
1977-10-12,Sweden,1755,-7
1977-10-12,Ireland,1719,-3
1977-10-12,Northern Ireland,1687,-7
1977-10-12,Haiti,1589,28
1977-10-12,Guatemala,1573,-28
1977-10-12,Canada,1526,23
1977-10-12,El Salvador,1490,-8
1977-10-12,Suriname,1449,-23
1977-10-12,Luxembourg,1251,-2
1977-10-26,Netherlands,2075,5
1977-10-26,Spain,1934,23
1977-10-26,Romania,1906,-23
1977-10-26,Belgium,1845,-5
1977-10-26,Bulgaria,1766,-6
1977-10-26,Greece,1646,6
1977-10-26,Guyana,1254,-5
1977-10-26,Barbados,1253,5
1977-12-03,Italy,1946,1
1977-12-03,Iran,1801,21
1977-12-03,Kuwait,1677,-21
1977-12-03,Uganda,1487,-13
1977-12-03,Luxembourg,1250,-1
1977-12-03,Somalia,1139,13
1978-01-24,Malawi,1452,16
1978-01-24,Mauritius,1249,-16
1978-03-22,Poland,1915,1
1978-03-22,Czechoslovakia,1894,6
1978-03-22,Austria,1860,-9
1978-03-22,Romania,1854,-6
1978-03-22,Belgium,1804,9
1978-03-22,Turkey,1659,6
1978-03-22,Greece,1653,-6
1978-03-22,Luxembourg,1249,-1
1978-07-05,Angola,1484,9
1978-07-05,Guinea-Bissau,1306,14
1978-07-05,Gambia,1251,-14
1978-07-05,Cape Verde,1208,-9
1978-12-17,South Korea,1814,9
1978-12-17,Kuwait,1675,6
1978-12-17,North Korea,1656,19
1978-12-17,Iraq,1602,-19
1978-12-17,China,1575,-9
1978-12-17,Malawi,1473,22
1978-12-17,Malaysia,1469,-22
1978-12-17,Madagascar,1377,-22
1978-12-17,Thailand,1372,22
1978-12-17,Mauritius,1253,20
1978-12-17,India,1226,-6
1978-12-17,Lesotho,1119,-20
1979-01-10,Guinea,1684,1
1979-01-10,Mali,1586,5
1979-01-10,Gabon,1356,-6
1979-01-10,Gambia,1254,-5
1979-01-10,Rwanda,1041,6
1979-01-10,Mauritania,917,-1
1979-03-23,Iraq,1661,2
1979-03-23,Costa Rica,1546,-5
1979-03-23,Panama,1249,5
1979-03-23,Bahrain,1096,-2
1979-05-07,North Korea,1683,5
1979-05-07,Indonesia,1250,-5
1979-07-13,Egypt,1641,8
1979-07-13,Japan,1460,5
1979-07-13,Burma,1424,18
1979-07-13,Kenya,1365,-8
1979-07-13,Indonesia,1253,-18
1979-07-13,Singapore,1100,-5
1980-02-17,Poland,1958,-18
1980-02-17,Mali,1562,11
1980-02-17,Morocco,1549,18
1980-02-17,Saint Vincent and the Grenadines,1492,-4
1980-02-17,Guinea-Bissau,1285,-11
1980-02-17,Barbados,1253,4
1980-03-22,Yugoslavia,1900,2
1980-03-22,South Korea,1833,7
1980-03-22,Nigeria,1722,32
1980-03-22,Algeria,1662,-32
1980-03-22,Uruguay,1644,-2
1980-03-22,Kuwait,1626,9
1980-03-22,Japan,1460,-7
1980-03-22,South Yemen,1253,-9
1980-06-15,Brazil,2037,-16
1980-06-15,England,2005,-21
1980-06-15,Italy,1996,21
1980-06-15,Belgium,1944,23
1980-06-15,Soviet Union,1928,16
1980-06-15,Spain,1869,-23
1980-06-15,Northern Ireland,1795,-1
1980-06-15,Australia,1668,1
1980-06-15,Malawi,1563,10
1980-06-15,Zambia,1534,-10
1980-06-15,Honduras,1468,4
1980-06-15,Panama,1251,-4
1980-08-31,Zambia,1529,12
1980-08-31,Zimbabwe,1474,-12
1980-08-31,Malaysia,1458,-12
1980-08-31,Thailand,1378,10
1980-08-31,Indonesia,1248,12
